,source_id,category_id,Model,Category,cat_position,shop_image_id,Name,URL
1712,awin-jd-sports-de,7,top_4_shop_nbr_trans,leisure,6,9.0,JDSports,https://www.stylink.it/anmjDigMBP
1713,awin-jd-sports-de,11,chatGPT-Bing,shoes,10,9.0,JDSports,https://www.stylink.it/anmjDigMBP
1714,awin-jd-sports-de,11,top_4_shop_nbr_trans,shoes,10,9.0,JDSports,https://www.stylink.it/anmjDigMBP
1715,awin-jd-sports-de,12,top_cat_more_than_50_trans,outdoor,11,9.0,JDSports,https://www.stylink.it/anmjDigMBP
1716,awin-jd-sports-de,5,chatGPT-Bing,fitness,4,9.0,JDSports,https://www.stylink.it/anmjDigMBP
1717,awin-jd-sports-de,5,top_4_shop_nbr_trans,fitness,4,9.0,JDSports,https://www.stylink.it/anmjDigMBP
1718,awin-jd-sports-fr,1,chatGPT-Bing,fashion,0,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1719,awin-jd-sports-fr,1,top_cat_more_than_50_trans,fashion,0,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1720,awin-jd-sports-fr,4,top_4_shop_prov,kids,3,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1721,awin-jd-sports-fr,7,chatGPT-Bing,leisure,6,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1722,awin-jd-sports-fr,7,top_4_shop_nbr_trans,leisure,6,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1723,awin-jd-sports-fr,11,chatGPT-Bing,shoes,10,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1724,awin-jd-sports-fr,11,top_4_shop_nbr_trans,shoes,10,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1725,awin-jd-sports-fr,12,top_cat_more_than_50_trans,outdoor,11,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1726,awin-jd-sports-fr,5,chatGPT-Bing,fitness,4,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1727,awin-jd-sports-fr,5,top_cat_more_than_50_trans,fitness,4,604.0,JD Sports,https://www.stylink.it/bnmjyU9Byw
1728,awin-jd-sports-nl,1,chatGPT-Bing,fashion,0,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1729,awin-jd-sports-nl,1,top_cat_more_than_50_trans,fashion,0,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1730,awin-jd-sports-nl,4,top_4_shop_nbr_trans,kids,3,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1731,awin-jd-sports-nl,7,chatGPT-Bing,leisure,6,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1732,awin-jd-sports-nl,7,top_4_shop_nbr_trans,leisure,6,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1733,awin-jd-sports-nl,11,chatGPT-Bing,shoes,10,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1734,awin-jd-sports-nl,11,top_4_shop_nbr_trans,shoes,10,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1735,awin-jd-sports-nl,5,chatGPT-Bing,fitness,4,426.0,JD Sports,https://www.stylink.it/OM9YJFBzgO
1736,awin-jd-sports-se,1,chatGPT-Bing,fashion,0,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1737,awin-jd-sports-se,1,top_4_shop_nbr_trans,fashion,0,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1738,awin-jd-sports-se,7,chatGPT-Bing,leisure,6,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1739,awin-jd-sports-se,7,top_4_shop_nbr_trans,leisure,6,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1740,awin-jd-sports-se,11,chatGPT-Bing,shoes,10,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1741,awin-jd-sports-se,12,top_4_shop_prov,outdoor,11,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1742,awin-jd-sports-se,8,top_4_shop_nbr_trans,tech,7,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1743,awin-jd-sports-se,5,chatGPT-Bing,fitness,4,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1744,awin-jd-sports-se,5,top_4_shop_nbr_trans,fitness,4,908.0,JD Sports,https://www.stylink.it/DOxMXhav56
1745,awin-jd-sports-uk,1,chatGPT-Bing,fashion,0,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1746,awin-jd-sports-uk,1,top_cat_more_than_50_trans,fashion,0,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1747,awin-jd-sports-uk,4,top_cat_more_than_50_trans,kids,3,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1748,awin-jd-sports-uk,7,top_cat_more_than_50_trans,leisure,6,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1749,awin-jd-sports-uk,11,chatGPT-Bing,shoes,10,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1750,awin-jd-sports-uk,11,top_4_shop_nbr_trans,shoes,10,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1751,awin-jd-sports-uk,12,chatGPT-Bing,outdoor,11,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1752,awin-jd-sports-uk,12,top_cat_more_than_50_trans,outdoor,11,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1753,awin-jd-sports-uk,9,top_cat_more_than_50_trans,luxury,8,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1754,awin-jd-sports-uk,8,top_cat_more_than_50_trans,tech,7,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1755,awin-jd-sports-uk,5,chatGPT-Bing,fitness,4,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1756,awin-jd-sports-uk,5,top_20_cat_prov,fitness,4,507.0,JD Sports,https://www.stylink.it/05jgPIOM4a
1757,awin-jdsports-be,1,chatGPT-Bing,fashion,0,426.0,JD Sports,https://www.stylink.it/10jbVtbxny
1758,awin-jdsports-be,1,old_categorisation,fashion,0,426.0,JD Sports,https://www.stylink.it/10jbVtbxny
1759,awin-jdsports-be,7,chatGPT-Bing,leisure,6,426.0,JD Sports,https://www.stylink.it/10jbVtbxny
1760,awin-jdsports-be,11,chatGPT-Bing,shoes,10,426.0,JD Sports,https://www.stylink.it/10jbVtbxny
1761,awin-jdsports-be,5,chatGPT-Bing,fitness,4,426.0,JD Sports,https://www.stylink.it/10jbVtbxny
1762,awin-jdsports-ie,1,chatGPT-Bing,fashion,0,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1763,awin-jdsports-ie,1,top_4_shop_nbr_trans,fashion,0,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1764,awin-jdsports-ie,4,top_cat_more_than_50_trans,kids,3,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1765,awin-jdsports-ie,7,chatGPT-Bing,leisure,6,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1766,awin-jdsports-ie,7,top_4_shop_nbr_trans,leisure,6,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1767,awin-jdsports-ie,11,chatGPT-Bing,shoes,10,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1768,awin-jdsports-ie,11,top_4_shop_nbr_trans,shoes,10,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1769,awin-jdsports-ie,5,chatGPT-Bing,fitness,4,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1770,awin-jdsports-ie,5,old_categorisation,fitness,4,997.0,JD Sports,https://www.stylink.it/pPG0ghZrml
1771,awin-johnnylovesrosie-uk,1,chatGPT-Bing,fashion,0,1622.0,Johnny Loves Rosie,https://www.stylink.it/DOz6wTe65M
1772,awin-johnnylovesrosie-uk,1,top_4_shop_prov,fashion,0,1622.0,Johnny Loves Rosie,https://www.stylink.it/DOz6wTe65M
1773,awin-johnnylovesrosie-uk,9,top_4_shop_prov,luxury,8,1622.0,Johnny Loves Rosie,https://www.stylink.it/DOz6wTe65M
1774,awin-johnnylovesrosie-uk,10,chatGPT-Bing,jewelry_accessories,9,1622.0,Johnny Loves Rosie,https://www.stylink.it/DOz6wTe65M
1775,awin-johnnylovesrosie-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,1622.0,Johnny Loves Rosie,https://www.stylink.it/DOz6wTe65M
1776,awin-joom-de,1,chatGPT-Bing,fashion,0,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1777,awin-joom-de,1,top_4_shop_nbr_trans,fashion,0,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1778,awin-joom-de,2,chatGPT-Bing,home_interior,1,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1779,awin-joom-de,2,top_cat_more_than_50_trans,home_interior,1,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1780,awin-joom-de,3,chatGPT-Bing,beauty,2,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1781,awin-joom-de,3,old_categorisation,beauty,2,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1782,awin-joom-de,4,old_categorisation,kids,3,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1783,awin-joom-de,7,old_categorisation,leisure,6,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1784,awin-joom-de,11,top_cat_more_than_50_trans,shoes,10,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1785,awin-joom-de,12,top_cat_more_than_50_trans,outdoor,11,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1786,awin-joom-de,9,top_4_shop_prov,luxury,8,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1787,awin-joom-de,8,chatGPT-Bing,tech,7,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1788,awin-joom-de,8,top_4_shop_prov,tech,7,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1789,awin-joom-de,10,top_4_shop_prov,jewelry_accessories,9,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1790,awin-joom-de,15,old_categorisation,gaming,15,1637.0,JOOM,https://www.stylink.it/DOz65Fo1XB
1791,awin-josh-v-nl,1,chatGPT-Bing,fashion,0,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1792,awin-josh-v-nl,1,top_cat_more_than_50_trans,fashion,0,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1793,awin-josh-v-nl,2,chatGPT-Bing,home_interior,1,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1794,awin-josh-v-nl,2,old_categorisation,home_interior,1,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1795,awin-josh-v-nl,3,top_4_shop_nbr_trans,beauty,2,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1796,awin-josh-v-nl,7,top_4_shop_nbr_trans,leisure,6,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1797,awin-josh-v-nl,11,chatGPT-Bing,shoes,10,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1798,awin-josh-v-nl,10,chatGPT-Bing,jewelry_accessories,9,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1799,awin-josh-v-nl,10,top_4_shop_prov,jewelry_accessories,9,335.0,JOSH V,https://www.stylink.it/xaB4OIvOy9
1800,awin-joules-uk,1,chatGPT-Bing,fashion,0,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1801,awin-joules-uk,1,top_4_shop_nbr_trans,fashion,0,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1802,awin-joules-uk,2,chatGPT-Bing,home_interior,1,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1803,awin-joules-uk,2,top_4_shop_nbr_trans,home_interior,1,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1804,awin-joules-uk,4,chatGPT-Bing,kids,3,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1805,awin-joules-uk,4,old_categorisation,kids,3,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1806,awin-joules-uk,7,top_4_shop_nbr_trans,leisure,6,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1807,awin-joules-uk,11,chatGPT-Bing,shoes,10,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1808,awin-joules-uk,11,top_4_shop_prov,shoes,10,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1809,awin-joules-uk,12,top_4_shop_prov,outdoor,11,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1810,awin-joules-uk,10,old_categorisation,jewelry_accessories,9,1289.0,Joules,https://www.stylink.it/3ZQXDH4Okr
1811,awin-kappa-fr,1,chatGPT-Bing,fashion,0,1731.0,Kappa,https://www.stylink.it/kPmjrtRPG9
1812,awin-kappa-fr,1,old_categorisation,fashion,0,1731.0,Kappa,https://www.stylink.it/kPmjrtRPG9
1813,awin-kappa-fr,4,chatGPT-Bing,kids,3,1731.0,Kappa,https://www.stylink.it/kPmjrtRPG9
1814,awin-kappa-fr,11,chatGPT-Bing,shoes,10,1731.0,Kappa,https://www.stylink.it/kPmjrtRPG9
1815,awin-kappa-fr,5,chatGPT-Bing,fitness,4,1731.0,Kappa,https://www.stylink.it/kPmjrtRPG9
1816,awin-kappa-fr,5,old_categorisation,fitness,4,1731.0,Kappa,https://www.stylink.it/kPmjrtRPG9
1817,awin-karllagerfeld-de,1,chatGPT-Bing,fashion,0,2014.0,Karl Lagerfeld,https://www.stylink.it/z65yxUkVzR
1818,awin-karllagerfeld-de,1,old_categorisation,fashion,0,2014.0,Karl Lagerfeld,https://www.stylink.it/z65yxUkVzR
1819,awin-karllagerfeld-de,11,chatGPT-Bing,shoes,10,2014.0,Karl Lagerfeld,https://www.stylink.it/z65yxUkVzR
1820,awin-karllagerfeld-de,9,chatGPT-Bing,luxury,8,2014.0,Karl Lagerfeld,https://www.stylink.it/z65yxUkVzR
1821,awin-karllagerfeld-de,9,old_categorisation,luxury,8,2014.0,Karl Lagerfeld,https://www.stylink.it/z65yxUkVzR
1822,awin-karllagerfeld-de,10,chatGPT-Bing,jewelry_accessories,9,2014.0,Karl Lagerfeld,https://www.stylink.it/z65yxUkVzR
1823,awin-la-redoute-fr,1,top_4_shop_nbr_trans,fashion,0,188.0,La Redoute,https://www.stylink.it/B4GkVi3Z25
1824,awin-la-redoute-fr,2,top_4_shop_prov,home_interior,1,188.0,La Redoute,https://www.stylink.it/B4GkVi3Z25
1825,awin-la-redoute-fr,11,top_4_shop_prov,shoes,10,188.0,La Redoute,https://www.stylink.it/B4GkVi3Z25
1826,awin-la-redoute-fr,9,top_4_shop_nbr_trans,luxury,8,188.0,La Redoute,https://www.stylink.it/B4GkVi3Z25
1827,awin-la-redoute-fr,10,top_4_shop_nbr_trans,jewelry_accessories,9,188.0,La Redoute,https://www.stylink.it/B4GkVi3Z25
1828,awin-la-redoute-uk,1,chatGPT-Bing,fashion,0,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1829,awin-la-redoute-uk,1,top_4_shop_nbr_trans,fashion,0,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1830,awin-la-redoute-uk,2,chatGPT-Bing,home_interior,1,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1831,awin-la-redoute-uk,2,top_4_shop_nbr_trans,home_interior,1,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1832,awin-la-redoute-uk,4,chatGPT-Bing,kids,3,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1833,awin-la-redoute-uk,4,top_4_shop_nbr_trans,kids,3,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1834,awin-la-redoute-uk,7,top_cat_more_than_50_trans,leisure,6,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1835,awin-la-redoute-uk,11,chatGPT-Bing,shoes,10,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1836,awin-la-redoute-uk,11,top_cat_more_than_50_trans,shoes,10,188.0,La Redoute,https://www.stylink.it/94kgGSpxLA
1837,awin-lalagebeaumont-uk,1,chatGPT-Bing,fashion,0,1118.0,Lalage Beaumont,https://www.stylink.it/5YA5JUpd7x
1838,awin-lalagebeaumont-uk,1,old_categorisation,fashion,0,1118.0,Lalage Beaumont,https://www.stylink.it/5YA5JUpd7x
1839,awin-lalagebeaumont-uk,11,chatGPT-Bing,shoes,10,1118.0,Lalage Beaumont,https://www.stylink.it/5YA5JUpd7x
1840,awin-lalagebeaumont-uk,9,chatGPT-Bing,luxury,8,1118.0,Lalage Beaumont,https://www.stylink.it/5YA5JUpd7x
1841,awin-lalagebeaumont-uk,10,chatGPT-Bing,jewelry_accessories,9,1118.0,Lalage Beaumont,https://www.stylink.it/5YA5JUpd7x
1842,awin-lalagebeaumont-uk,10,old_categorisation,jewelry_accessories,9,1118.0,Lalage Beaumont,https://www.stylink.it/5YA5JUpd7x
1843,awin-lancaster-fr,1,top_4_shop_nbr_trans,fashion,0,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1844,awin-lancaster-fr,2,chatGPT-Bing,home_interior,1,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1845,awin-lancaster-fr,3,chatGPT-Bing,beauty,2,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1846,awin-lancaster-fr,7,top_4_shop_nbr_trans,leisure,6,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1847,awin-lancaster-fr,9,top_4_shop_nbr_trans,luxury,8,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1848,awin-lancaster-fr,10,chatGPT-Bing,jewelry_accessories,9,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1849,awin-lancaster-fr,10,top_4_shop_nbr_trans,jewelry_accessories,9,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1850,awin-lancaster-fr,6,chatGPT-Bing,food,5,1332.0,Lancaster,https://www.stylink.it/05jgdud9k9
1851,awin-lascana-de,1,chatGPT-Bing,fashion,0,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1852,awin-lascana-de,1,top_4_shop_nbr_trans,fashion,0,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1853,awin-lascana-de,3,top_4_shop_nbr_trans,beauty,2,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1854,awin-lascana-de,7,top_4_shop_nbr_trans,leisure,6,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1855,awin-lascana-de,11,chatGPT-Bing,shoes,10,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1856,awin-lascana-de,11,top_4_shop_prov,shoes,10,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1857,awin-lascana-de,10,chatGPT-Bing,jewelry_accessories,9,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1858,awin-lascana-de,5,chatGPT-Bing,fitness,4,24.0,Lascana,https://www.stylink.it/g7PAysZ3dJ
1859,awin-lexington-se,1,chatGPT-Bing,fashion,0,1796.0,Lexington,https://www.stylink.it/z6O1LFGaex
1860,awin-lexington-se,1,old_categorisation,fashion,0,1796.0,Lexington,https://www.stylink.it/z6O1LFGaex
1861,awin-lexington-se,2,chatGPT-Bing,home_interior,1,1796.0,Lexington,https://www.stylink.it/z6O1LFGaex
1862,awin-lexington-se,2,old_categorisation,home_interior,1,1796.0,Lexington,https://www.stylink.it/z6O1LFGaex
1863,awin-lexington-se,9,chatGPT-Bing,luxury,8,1796.0,Lexington,https://www.stylink.it/z6O1LFGaex
1864,awin-lexington-se,10,chatGPT-Bing,jewelry_accessories,9,1796.0,Lexington,https://www.stylink.it/z6O1LFGaex
1865,awin-lidl-de,1,top_cat_more_than_50_trans,fashion,0,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1866,awin-lidl-de,2,chatGPT-Bing,home_interior,1,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1867,awin-lidl-de,2,top_cat_more_than_50_trans,home_interior,1,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1868,awin-lidl-de,3,chatGPT-Bing,beauty,2,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1869,awin-lidl-de,4,top_20_cat_nbr_trans,kids,3,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1870,awin-lidl-de,7,chatGPT-Bing,leisure,6,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1871,awin-lidl-de,7,top_4_shop_prov,leisure,6,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1872,awin-lidl-de,12,top_4_shop_nbr_trans,outdoor,11,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1873,awin-lidl-de,9,top_cat_more_than_50_trans,luxury,8,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1874,awin-lidl-de,8,top_20_cat_nbr_trans,tech,7,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1875,awin-lidl-de,6,chatGPT-Bing,food,5,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1876,awin-lidl-de,6,top_20_cat_nbr_trans,food,5,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1877,awin-lidl-de,15,top_20_cat_prov,gaming,15,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1878,awin-lidl-de,13,top_20_cat_nbr_trans,books_stationery,12,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1879,awin-lidl-de,14,top_cat_more_than_50_trans,travel,13,130.0,Lidl,https://www.stylink.it/kPmjyh2wro
1880,awin-linzi-uk,1,chatGPT-Bing,fashion,0,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1881,awin-linzi-uk,1,top_4_shop_nbr_trans,fashion,0,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1882,awin-linzi-uk,7,chatGPT-Bing,leisure,6,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1883,awin-linzi-uk,7,top_4_shop_prov,leisure,6,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1884,awin-linzi-uk,11,chatGPT-Bing,shoes,10,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1885,awin-linzi-uk,11,top_4_shop_nbr_trans,shoes,10,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1886,awin-linzi-uk,9,top_4_shop_nbr_trans,luxury,8,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1887,awin-linzi-uk,10,chatGPT-Bing,jewelry_accessories,9,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1888,awin-linzi-uk,10,top_4_shop_nbr_trans,jewelry_accessories,9,1813.0,Linzi,https://www.stylink.it/10jbySwldl
1889,awin-localheroes-pl,1,chatGPT-Bing,fashion,0,1539.0,Local Heroes,https://www.stylink.it/pP5eltR5jr
1890,awin-localheroes-pl,1,old_categorisation,fashion,0,1539.0,Local Heroes,https://www.stylink.it/pP5eltR5jr
1891,awin-localheroes-pl,2,chatGPT-Bing,home_interior,1,1539.0,Local Heroes,https://www.stylink.it/pP5eltR5jr
1892,awin-localheroes-pl,4,chatGPT-Bing,kids,3,1539.0,Local Heroes,https://www.stylink.it/pP5eltR5jr
1893,awin-localheroes-pl,10,chatGPT-Bing,jewelry_accessories,9,1539.0,Local Heroes,https://www.stylink.it/pP5eltR5jr
1894,awin-lookfantastic-de,1,top_4_shop_nbr_trans,fashion,0,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1895,awin-lookfantastic-de,2,chatGPT-Bing,home_interior,1,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1896,awin-lookfantastic-de,2,top_4_shop_nbr_trans,home_interior,1,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1897,awin-lookfantastic-de,3,chatGPT-Bing,beauty,2,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1898,awin-lookfantastic-de,3,top_4_shop_nbr_trans,beauty,2,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1899,awin-lookfantastic-de,7,top_4_shop_prov,leisure,6,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1900,awin-lookfantastic-de,11,chatGPT-Bing,shoes,10,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1901,awin-lookfantastic-de,9,top_4_shop_prov,luxury,8,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1902,awin-lookfantastic-de,10,chatGPT-Bing,jewelry_accessories,9,404.0,LOOKFANTASTIC,https://www.stylink.it/wpjm6ULZdq
1903,awin-lookfantastic-fr,1,chatGPT-Bing,fashion,0,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1904,awin-lookfantastic-fr,1,top_4_shop_nbr_trans,fashion,0,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1905,awin-lookfantastic-fr,3,chatGPT-Bing,beauty,2,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1906,awin-lookfantastic-fr,3,top_4_shop_nbr_trans,beauty,2,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1907,awin-lookfantastic-fr,7,top_4_shop_nbr_trans,leisure,6,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1908,awin-lookfantastic-fr,9,chatGPT-Bing,luxury,8,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1909,awin-lookfantastic-fr,9,top_4_shop_prov,luxury,8,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1910,awin-lookfantastic-fr,10,chatGPT-Bing,jewelry_accessories,9,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1911,awin-lookfantastic-fr,10,top_4_shop_prov,jewelry_accessories,9,658.0,LOOKFANTASTIC,https://www.stylink.it/ZQm2dh1xDa
1912,awin-lookfantastic-nl,1,chatGPT-Bing,fashion,0,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1913,awin-lookfantastic-nl,1,top_4_shop_nbr_trans,fashion,0,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1914,awin-lookfantastic-nl,2,chatGPT-Bing,home_interior,1,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1915,awin-lookfantastic-nl,2,top_4_shop_nbr_trans,home_interior,1,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1916,awin-lookfantastic-nl,3,chatGPT-Bing,beauty,2,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1917,awin-lookfantastic-nl,3,top_4_shop_nbr_trans,beauty,2,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1918,awin-lookfantastic-nl,9,top_cat_more_than_50_trans,luxury,8,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1919,awin-lookfantastic-nl,10,chatGPT-Bing,jewelry_accessories,9,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1920,awin-lookfantastic-nl,10,top_cat_more_than_50_trans,jewelry_accessories,9,339.0,LOOKFANTASTIC,https://www.stylink.it/wp1QNF6JZQ
1921,awin-lookfantastic-pl,1,chatGPT-Bing,fashion,0,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1922,awin-lookfantastic-pl,1,top_4_shop_nbr_trans,fashion,0,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1923,awin-lookfantastic-pl,2,chatGPT-Bing,home_interior,1,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
1924,awin-lookfantastic-pl,2,top_4_shop_nbr_trans,home_interior,1,1364.0,lookfantastic,https://www.stylink.it/dpBj7CGBrj
